id,code,name,description,icon,xp_reward,coin_reward,lessons_reward,condition_type,condition_value,is_active,created_at,exam_type
287,ufma_essays_1,Primeira Redação UFMA,Enviou sua primeira redação UFMA,📝,2,0,0,essays_count,1,t,2025-12-05 19:54:33.304868,ufma
288,ufma_essays_5,Escritor UFMA,Enviou 5 redações UFMA,✍️,5,1,0,essays_count,5,t,2025-12-05 19:54:33.304868,ufma
289,ufma_essays_10,Redator Dedicado UFMA,Enviou 10 redações UFMA,📚,10,2,0,essays_count,10,t,2025-12-05 19:54:33.304868,ufma
293,ufma_lessons_5,Iniciante UFMA,Completou 5 lições da UFMA,📖,5,1,0,lessons,5,t,2025-12-05 19:54:33.304868,ufma
294,ufma_lessons_15,Estudante UFMA,Completou 15 lições da UFMA,📚,10,3,0,lessons,15,t,2025-12-05 19:54:33.304868,ufma
295,ufma_lessons_20,Mestre UFMA,Completou todas as 20 lições UFMA,🎓,30,5,0,lessons,20,t,2025-12-05 19:54:33.304868,ufma
296,ufmt_essays_1,Primeira Redação UFMT,Enviou sua primeira redação UFMT,📝,2,0,0,essays_count,1,t,2025-12-05 20:02:28.871279,ufmt
297,ufmt_essays_5,Escritor UFMT,Enviou 5 redações UFMT,✍️,5,1,0,essays_count,5,t,2025-12-05 20:02:28.871279,ufmt
298,ufmt_essays_10,Redator Dedicado UFMT,Enviou 10 redações UFMT,📚,10,2,0,essays_count,10,t,2025-12-05 20:02:28.871279,ufmt
302,ufmt_lessons_5,Iniciante UFMT,Completou 5 lições da UFMT,📖,5,1,0,lessons,5,t,2025-12-05 20:02:28.871279,ufmt
303,ufmt_lessons_15,Estudante UFMT,Completou 15 lições da UFMT,📚,10,3,0,lessons,15,t,2025-12-05 20:02:28.871279,ufmt
304,ufmt_lessons_20,Mestre UFMT,Completou todas as 20 lições UFMT,🎓,30,5,0,lessons,20,t,2025-12-05 20:02:28.871279,ufmt
305,ufms_essays_1,Primeira Redação UFMS,Enviou sua primeira redação UFMS,📝,2,0,0,essays_count,1,t,2025-12-05 20:08:55.171186,ufms
306,ufms_essays_5,Escritor UFMS,Enviou 5 redações UFMS,✍️,5,1,0,essays_count,5,t,2025-12-05 20:08:55.171186,ufms
307,ufms_essays_10,Redator Dedicado UFMS,Enviou 10 redações UFMS,📚,10,2,0,essays_count,10,t,2025-12-05 20:08:55.171186,ufms
311,ufms_lessons_5,Iniciante UFMS,Completou 5 lições da UFMS,📖,5,1,0,lessons,5,t,2025-12-05 20:08:55.171186,ufms
312,ufms_lessons_15,Estudante UFMS,Completou 15 lições da UFMS,📚,10,3,0,lessons,15,t,2025-12-05 20:08:55.171186,ufms
313,ufms_lessons_20,Mestre UFMS,Completou todas as 20 lições UFMS,🎓,30,5,0,lessons,20,t,2025-12-05 20:08:55.171186,ufms
282,ufg_prata,Nota Prata UFG,Atingiu 800+ na UFG,🥈,20,5,0,score,800,t,2025-12-05 19:49:01.874583,ufg
283,ufg_ouro,Nota Ouro UFG,Atingiu 900+ na UFG,🥇,30,10,0,score,900,t,2025-12-05 19:49:01.874583,ufg
299,ufmt_bronze,Nota Bronze UFMT,Atingiu 600+ na UFMT,🥉,10,2,0,score,600,t,2025-12-05 20:02:28.871279,ufmt
301,ufmt_ouro,Nota Ouro UFMT,Atingiu 900+ na UFMT,🥇,30,10,0,score,900,t,2025-12-05 20:02:28.871279,ufmt
308,ufms_bronze,Nota Bronze UFMS,Atingiu 600+ na UFMS,🥉,10,2,0,score,600,t,2025-12-05 20:08:55.171186,ufms
309,ufms_prata,Nota Prata UFMS,Atingiu 800+ na UFMS,🥈,20,5,0,score,800,t,2025-12-05 20:08:55.171186,ufms
310,ufms_ouro,Nota Ouro UFMS,Atingiu 900+ na UFMS,🥇,30,10,0,score,900,t,2025-12-05 20:08:55.171186,ufms
272,ufes_bronze,Nota Bronze UFES,Atingiu 600+ na UFES,🥉,10,2,0,score,600,t,2025-12-05 19:41:56.97665,ufes
273,ufes_prata,Nota Prata UFES,Atingiu 800+ na UFES,🥈,20,5,0,score,800,t,2025-12-05 19:41:56.97665,ufes
274,ufes_ouro,Nota Ouro UFES,Atingiu 900+ na UFES,🥇,30,10,0,score,900,t,2025-12-05 19:41:56.97665,ufes
291,ufma_prata,Nota Prata UFMA,Atingiu 800+ na UFMA,🥈,20,5,0,score,800,t,2025-12-05 19:54:33.304868,ufma
292,ufma_ouro,Nota Ouro UFMA,Atingiu 900+ na UFMA,🥇,30,10,0,score,900,t,2025-12-05 19:54:33.304868,ufma
281,ufg_bronze,Nota Bronze UFG,Atingiu 600+ na UFG,🥉,10,2,0,score,600,t,2025-12-05 19:49:01.874583,ufg
300,ufmt_prata,Nota Prata UFMT,Atingiu 800+ na UFMT,🥈,20,5,0,score,800,t,2025-12-05 20:02:28.871279,ufmt
342,ufpb_lessons_5,Iniciante UFPB,Completou 5 lições da UFPB,📖,5,1,0,lessons,5,t,2025-12-05 21:01:41.496087,ufpb
343,ufpb_lessons_15,Estudante UFPB,Completou 15 lições da UFPB,📚,10,3,0,lessons,15,t,2025-12-05 21:01:41.496087,ufpb
344,ufpb_lessons_20,Mestre UFPB,Completou todas as 20 lições UFPB,🎓,30,5,0,lessons,20,t,2025-12-05 21:01:41.496087,ufpb
348,ufpr_essays_1,Primeira Redação UFPR,Enviou sua primeira redação UFPR,📝,2,0,0,essays_count,1,t,2025-12-05 21:23:42.623617,ufpr
349,ufpr_essays_5,Escritor UFPR,Enviou 5 redações UFPR,✍️,5,1,0,essays_count,5,t,2025-12-05 21:23:42.623617,ufpr
350,ufpr_essays_10,Redator Dedicado UFPR,Enviou 10 redações UFPR,📚,10,2,0,essays_count,10,t,2025-12-05 21:23:42.623617,ufpr
354,ufpr_lessons_5,Iniciante UFPR,Completou 5 lições da UFPR,📖,5,1,0,lessons,5,t,2025-12-05 21:23:42.623617,ufpr
355,ufpr_lessons_15,Estudante UFPR,Completou 15 lições da UFPR,📚,10,3,0,lessons,15,t,2025-12-05 21:23:42.623617,ufpr
356,ufpr_lessons_20,Mestre UFPR,Completou todas as 20 lições UFPR,🎓,30,5,0,lessons,20,t,2025-12-05 21:23:42.623617,ufpr
366,ufpi_essays_1,Primeira Redação UFPI,Enviou sua primeira redação UFPI,📝,2,0,0,essays_count,1,t,2025-12-05 21:46:42.180387,ufpi
367,ufpi_essays_5,Escritor UFPI,Enviou 5 redações UFPI,✍️,5,1,0,essays_count,5,t,2025-12-05 21:46:42.180387,ufpi
368,ufpi_essays_10,Redator Dedicado UFPI,Enviou 10 redações UFPI,📚,10,2,0,essays_count,10,t,2025-12-05 21:46:42.180387,ufpi
372,ufpi_lessons_5,Iniciante UFPI,Completou 5 lições da UFPI,📖,5,1,0,lessons,5,t,2025-12-05 21:46:42.180387,ufpi
373,ufpi_lessons_15,Estudante UFPI,Completou 15 lições da UFPI,📚,10,3,0,lessons,15,t,2025-12-05 21:46:42.180387,ufpi
374,ufpi_lessons_20,Mestre UFPI,Completou todas as 20 lições UFPI,🎓,30,5,0,lessons,20,t,2025-12-05 21:46:42.180387,ufpi
375,ufrn_essays_1,Primeira Redação UFRN,Enviou sua primeira redação UFRN,📝,2,0,0,essays_count,1,t,2025-12-05 21:56:08.95478,ufrn
330,ufpa_bronze,Nota Bronze UFPA,Atingiu 600+ na UFPA,🥉,10,2,0,score,600,t,2025-12-05 21:01:27.612288,ufpa
331,ufpa_prata,Nota Prata UFPA,Atingiu 800+ na UFPA,🥈,20,5,0,score,800,t,2025-12-05 21:01:27.612288,ufpa
332,ufpa_ouro,Nota Ouro UFPA,Atingiu 900+ na UFPA,🥇,30,10,0,score,900,t,2025-12-05 21:01:27.612288,ufpa
351,ufpr_bronze,Nota Bronze UFPR,Atingiu 36+ na UFPR,🥉,10,2,0,score,36,t,2025-12-05 21:23:42.623617,ufpr
352,ufpr_prata,Nota Prata UFPR,Atingiu 48+ na UFPR,🥈,20,5,0,score,48,t,2025-12-05 21:23:42.623617,ufpr
353,ufpr_ouro,Nota Ouro UFPR,Atingiu 54+ na UFPR,🥇,30,10,0,score,54,t,2025-12-05 21:23:42.623617,ufpr
339,ufpb_bronze,Nota Bronze UFPB,Atingiu 600+ na UFPB,🥉,10,2,0,score,600,t,2025-12-05 21:01:41.496087,ufpb
340,ufpb_prata,Nota Prata UFPB,Atingiu 800+ na UFPB,🥈,20,5,0,score,800,t,2025-12-05 21:01:41.496087,ufpb
341,ufpb_ouro,Nota Ouro UFPB,Atingiu 900+ na UFPB,🥇,30,10,0,score,900,t,2025-12-05 21:01:41.496087,ufpb
369,ufpi_bronze,Nota Bronze UFPI,Atingiu 600+ na UFPI,🥉,10,2,0,score,600,t,2025-12-05 21:46:42.180387,ufpi
370,ufpi_prata,Nota Prata UFPI,Atingiu 800+ na UFPI,🥈,20,5,0,score,800,t,2025-12-05 21:46:42.180387,ufpi
371,ufpi_ouro,Nota Ouro UFPI,Atingiu 900+ na UFPI,🥇,30,10,0,score,900,t,2025-12-05 21:46:42.180387,ufpi
377,ufrn_essays_10,Redator Dedicado UFRN,Enviou 10 redações UFRN,📚,10,2,0,essays_count,10,t,2025-12-05 21:56:08.95478,ufrn
381,ufrn_lessons_5,Iniciante UFRN,Completou 5 lições da UFRN,📖,5,1,0,lessons,5,t,2025-12-05 21:56:08.95478,ufrn
382,ufrn_lessons_15,Estudante UFRN,Completou 15 lições da UFRN,📚,10,3,0,lessons,15,t,2025-12-05 21:56:08.95478,ufrn
383,ufrn_lessons_20,Mestre UFRN,Completou todas as 20 lições UFRN,🎓,30,5,0,lessons,20,t,2025-12-05 21:56:08.95478,ufrn
384,ufrgs_essays_1,Primeira Redação UFRGS,Enviou sua primeira redação UFRGS,📝,2,0,0,essays_count,1,t,2025-12-05 22:01:49.745104,ufrgs
385,ufrgs_essays_5,Escritor UFRGS,Enviou 5 redações UFRGS,✍️,5,1,0,essays_count,5,t,2025-12-05 22:01:49.745104,ufrgs
386,ufrgs_essays_10,Redator Dedicado UFRGS,Enviou 10 redações UFRGS,📚,10,2,0,essays_count,10,t,2025-12-05 22:01:49.745104,ufrgs
390,ufrgs_lessons_5,Iniciante UFRGS,Completou 5 lições da UFRGS,📖,5,1,0,lessons,5,t,2025-12-05 22:01:49.745104,ufrgs
391,ufrgs_lessons_15,Estudante UFRGS,Completou 15 lições da UFRGS,📚,10,3,0,lessons,15,t,2025-12-05 22:01:49.745104,ufrgs
392,ufrgs_lessons_20,Mestre UFRGS,Completou todas as 20 lições UFRGS,🎓,30,5,0,lessons,20,t,2025-12-05 22:01:49.745104,ufrgs
393,unir_essays_1,Primeira Redação UNIR,Enviou sua primeira redação UNIR,📝,2,0,0,essays_count,1,t,2025-12-05 22:07:40.702441,unir
394,unir_essays_5,Escritor UNIR,Enviou 5 redações UNIR,✍️,5,1,0,essays_count,5,t,2025-12-05 22:07:40.702441,unir
395,unir_essays_10,Redator Dedicado UNIR,Enviou 10 redações UNIR,📚,10,2,0,essays_count,10,t,2025-12-05 22:07:40.702441,unir
399,unir_lessons_5,Iniciante UNIR,Completou 5 lições da UNIR,📖,5,1,0,lessons,5,t,2025-12-05 22:07:40.702441,unir
400,unir_lessons_15,Estudante UNIR,Completou 15 lições da UNIR,📚,10,3,0,lessons,15,t,2025-12-05 22:07:40.702441,unir
401,unir_lessons_20,Mestre UNIR,Completou todas as 20 lições UNIR,🎓,30,5,0,lessons,20,t,2025-12-05 22:07:40.702441,unir
402,uerr_essays_1,Primeira Redação UERR,Enviou sua primeira redação UERR,📝,2,0,0,essays_count,1,t,2025-12-05 22:13:20.769072,uerr
403,uerr_essays_5,Escritor UERR,Enviou 5 redações UERR,✍️,5,1,0,essays_count,5,t,2025-12-05 22:13:20.769072,uerr
404,uerr_essays_10,Redator Dedicado UERR,Enviou 10 redações UERR,📚,10,2,0,essays_count,10,t,2025-12-05 22:13:20.769072,uerr
408,uerr_lessons_5,Iniciante UERR,Completou 5 lições da UERR,📖,5,1,0,lessons,5,t,2025-12-05 22:13:20.769072,uerr
409,uerr_lessons_15,Estudante UERR,Completou 15 lições da UERR,📚,10,3,0,lessons,15,t,2025-12-05 22:13:20.769072,uerr
410,uerr_lessons_20,Mestre UERR,Completou todas as 20 lições UERR,🎓,30,5,0,lessons,20,t,2025-12-05 22:13:20.769072,uerr
411,ufsc_essays_1,Primeira Redação UFSC,Enviou sua primeira redação UFSC,📝,2,0,0,essays_count,1,t,2025-12-05 22:19:11.977805,ufsc
412,ufsc_essays_5,Escritor UFSC,Enviou 5 redações UFSC,✍️,5,1,0,essays_count,5,t,2025-12-05 22:19:11.977805,ufsc
413,ufsc_essays_10,Redator Dedicado UFSC,Enviou 10 redações UFSC,📚,10,2,0,essays_count,10,t,2025-12-05 22:19:11.977805,ufsc
417,ufsc_lessons_5,Iniciante UFSC,Completou 5 lições da UFSC,📖,5,1,0,lessons,5,t,2025-12-05 22:19:11.977805,ufsc
418,ufsc_lessons_15,Estudante UFSC,Completou 15 lições da UFSC,📚,10,3,0,lessons,15,t,2025-12-05 22:19:11.977805,ufsc
419,ufsc_lessons_20,Mestre UFSC,Completou todas as 20 lições UFSC,🎓,30,5,0,lessons,20,t,2025-12-05 22:19:11.977805,ufsc
420,ufs_essays_1,Primeira Redação UFS,Enviou sua primeira redação UFS,📝,2,0,0,essays_count,1,t,2025-12-05 22:27:08.182536,ufs
421,ufs_essays_5,Escritor UFS,Enviou 5 redações UFS,✍️,5,1,0,essays_count,5,t,2025-12-05 22:27:08.182536,ufs
422,ufs_essays_10,Redator Dedicado UFS,Enviou 10 redações UFS,📚,10,2,0,essays_count,10,t,2025-12-05 22:27:08.182536,ufs
426,ufs_lessons_5,Iniciante UFS,Completou 5 lições da UFS,📖,5,1,0,lessons,5,t,2025-12-05 22:27:08.182536,ufs
427,ufs_lessons_15,Estudante UFS,Completou 15 lições da UFS,📚,10,3,0,lessons,15,t,2025-12-05 22:27:08.182536,ufs
428,ufs_lessons_20,Mestre UFS,Completou todas as 20 lições UFS,🎓,30,5,0,lessons,20,t,2025-12-05 22:27:08.182536,ufs
429,uft_essays_1,Primeira Redação UFT,Enviou sua primeira redação UFT,📝,2,0,0,essays_count,1,t,2025-12-05 22:32:17.700083,uft
430,uft_essays_5,Escritor UFT,Enviou 5 redações UFT,✍️,5,1,0,essays_count,5,t,2025-12-05 22:32:17.700083,uft
431,uft_essays_10,Redator Dedicado UFT,Enviou 10 redações UFT,📚,10,2,0,essays_count,10,t,2025-12-05 22:32:17.700083,uft
389,ufrgs_ouro,Nota Ouro UFRGS,Atingiu 27+ na UFRGS,🥇,30,10,0,score,27,t,2025-12-05 22:01:49.745104,ufrgs
414,ufsc_bronze,Nota Bronze UFSC,Atingiu 6+ na UFSC,🥉,10,2,0,score,6,t,2025-12-05 22:19:11.977805,ufsc
415,ufsc_prata,Nota Prata UFSC,Atingiu 8+ na UFSC,🥈,20,5,0,score,8,t,2025-12-05 22:19:11.977805,ufsc
416,ufsc_ouro,Nota Ouro UFSC,Atingiu 9+ na UFSC,🥇,30,10,0,score,9,t,2025-12-05 22:19:11.977805,ufsc
396,unir_bronze,Nota Bronze UNIR,Atingiu 600+ na UNIR,🥉,10,2,0,score,600,t,2025-12-05 22:07:40.702441,unir
397,unir_prata,Nota Prata UNIR,Atingiu 800+ na UNIR,🥈,20,5,0,score,800,t,2025-12-05 22:07:40.702441,unir
398,unir_ouro,Nota Ouro UNIR,Atingiu 900+ na UNIR,🥇,30,10,0,score,900,t,2025-12-05 22:07:40.702441,unir
405,uerr_bronze,Nota Bronze UERR,Atingiu 600+ na UERR,🥉,10,2,0,score,600,t,2025-12-05 22:13:20.769072,uerr
406,uerr_prata,Nota Prata UERR,Atingiu 800+ na UERR,🥈,20,5,0,score,800,t,2025-12-05 22:13:20.769072,uerr
407,uerr_ouro,Nota Ouro UERR,Atingiu 900+ na UERR,🥇,30,10,0,score,900,t,2025-12-05 22:13:20.769072,uerr
378,ufrn_bronze,Nota Bronze UFRN,Atingiu 600+ na UFRN,🥉,10,2,0,score,600,t,2025-12-05 21:56:08.95478,ufrn
379,ufrn_prata,Nota Prata UFRN,Atingiu 800+ na UFRN,🥈,20,5,0,score,800,t,2025-12-05 21:56:08.95478,ufrn
380,ufrn_ouro,Nota Ouro UFRN,Atingiu 900+ na UFRN,🥇,30,10,0,score,900,t,2025-12-05 21:56:08.95478,ufrn
423,ufs_bronze,Nota Bronze UFS,Atingiu 600+ na UFS,🥉,10,2,0,score,600,t,2025-12-05 22:27:08.182536,ufs
424,ufs_prata,Nota Prata UFS,Atingiu 800+ na UFS,🥈,20,5,0,score,800,t,2025-12-05 22:27:08.182536,ufs
425,ufs_ouro,Nota Ouro UFS,Atingiu 900+ na UFS,🥇,30,10,0,score,900,t,2025-12-05 22:27:08.182536,ufs
437,uft_lessons_20,Mestre UFT,Completou todas as 20 lições UFT,🎓,30,5,0,lessons,20,t,2025-12-05 22:32:17.700083,uft
438,pucsp_essays_1,Primeira Redação PUC-SP,Enviou sua primeira redação PUC-SP,📝,2,0,0,essays_count,1,t,2025-12-05 22:39:25.159666,pucsp
439,pucsp_essays_5,Escritor PUC-SP,Enviou 5 redações PUC-SP,✍️,5,1,0,essays_count,5,t,2025-12-05 22:39:25.159666,pucsp
440,pucsp_essays_10,Redator Dedicado PUC-SP,Enviou 10 redações PUC-SP,📚,10,2,0,essays_count,10,t,2025-12-05 22:39:25.159666,pucsp
441,pucsp_bronze,Nota Bronze PUC-SP,Atingiu 60+ na PUC-SP,🥉,10,2,0,score,60,t,2025-12-05 22:39:25.159666,pucsp
442,pucsp_prata,Nota Prata PUC-SP,Atingiu 80+ na PUC-SP,🥈,20,5,0,score,80,t,2025-12-05 22:39:25.159666,pucsp
443,pucsp_ouro,Nota Ouro PUC-SP,Atingiu 90+ na PUC-SP,🥇,30,10,0,score,90,t,2025-12-05 22:39:25.159666,pucsp
444,pucsp_lessons_5,Iniciante PUC-SP,Completou 5 lições da PUC-SP,📖,5,1,0,lessons,5,t,2025-12-05 22:39:25.159666,pucsp
445,pucsp_lessons_15,Estudante PUC-SP,Completou 15 lições da PUC-SP,📚,10,3,0,lessons,15,t,2025-12-05 22:39:25.159666,pucsp
446,pucsp_lessons_20,Mestre PUC-SP,Completou todas as 20 lições PUC-SP,🎓,30,5,0,lessons,20,t,2025-12-05 22:39:25.159666,pucsp
447,puccampinas_essays_1,Primeira Redação PUC-Campinas,Enviou sua primeira redação PUC-Campinas,📝,2,0,0,essays_count,1,t,2025-12-05 22:46:43.484659,puccampinas
448,puccampinas_essays_5,Escritor PUC-Campinas,Enviou 5 redações PUC-Campinas,✍️,5,1,0,essays_count,5,t,2025-12-05 22:46:43.484659,puccampinas
449,puccampinas_essays_10,Redator Dedicado PUC-Campinas,Enviou 10 redações PUC-Campinas,📚,10,2,0,essays_count,10,t,2025-12-05 22:46:43.484659,puccampinas
450,puccampinas_bronze,Nota Bronze PUC-Campinas,Atingiu 60+ na PUC-Campinas,🥉,10,2,0,score,60,t,2025-12-05 22:46:43.484659,puccampinas
451,puccampinas_prata,Nota Prata PUC-Campinas,Atingiu 80+ na PUC-Campinas,🥈,20,5,0,score,80,t,2025-12-05 22:46:43.484659,puccampinas
452,puccampinas_ouro,Nota Ouro PUC-Campinas,Atingiu 90+ na PUC-Campinas,🥇,30,10,0,score,90,t,2025-12-05 22:46:43.484659,puccampinas
453,puccampinas_lessons_5,Iniciante PUC-Campinas,Completou 5 lições da PUC-Campinas,📖,5,1,0,lessons,5,t,2025-12-05 22:46:43.484659,puccampinas
454,puccampinas_lessons_15,Estudante PUC-Campinas,Completou 15 lições da PUC-Campinas,📚,10,3,0,lessons,15,t,2025-12-05 22:46:43.484659,puccampinas
455,puccampinas_lessons_20,Mestre PUC-Campinas,Completou todas as 20 lições PUC-Campinas,🎓,30,5,0,lessons,20,t,2025-12-05 22:46:43.484659,puccampinas
456,pucminas_essays_1,Primeira Redação PUC-Minas,Enviou sua primeira redação PUC-Minas,📝,2,0,0,essays_count,1,t,2025-12-05 22:51:13.706706,pucminas
457,pucminas_essays_5,Escritor PUC-Minas,Enviou 5 redações PUC-Minas,✍️,5,1,0,essays_count,5,t,2025-12-05 22:51:13.706706,pucminas
458,pucminas_essays_10,Redator Dedicado PUC-Minas,Enviou 10 redações PUC-Minas,📚,10,2,0,essays_count,10,t,2025-12-05 22:51:13.706706,pucminas
462,pucminas_lessons_5,Iniciante PUC-Minas,Completou 5 lições da PUC-Minas,📖,5,1,0,lessons,5,t,2025-12-05 22:51:13.706706,pucminas
463,pucminas_lessons_15,Estudante PUC-Minas,Completou 15 lições da PUC-Minas,📚,10,3,0,lessons,15,t,2025-12-05 22:51:13.706706,pucminas
464,pucminas_lessons_20,Mestre PUC-Minas,Completou todas as 20 lições PUC-Minas,🎓,30,5,0,lessons,20,t,2025-12-05 22:51:13.706706,pucminas
465,pucpr_essays_1,Primeira Redação PUCPR,Enviou sua primeira redação PUCPR,📝,2,0,0,essays_count,1,t,2025-12-05 22:55:48.403369,pucpr
466,pucpr_essays_5,Escritor PUCPR,Enviou 5 redações PUCPR,✍️,5,1,0,essays_count,5,t,2025-12-05 22:55:48.403369,pucpr
467,pucpr_essays_10,Redator Dedicado PUCPR,Enviou 10 redações PUCPR,📚,10,2,0,essays_count,10,t,2025-12-05 22:55:48.403369,pucpr
471,pucpr_lessons_5,Iniciante PUCPR,Completou 5 lições da PUCPR,📖,5,1,0,lessons,5,t,2025-12-05 22:55:48.403369,pucpr
472,pucpr_lessons_15,Estudante PUCPR,Completou 15 lições da PUCPR,📚,10,3,0,lessons,15,t,2025-12-05 22:55:48.403369,pucpr
473,pucpr_lessons_20,Mestre PUCPR,Completou todas as 20 lições PUCPR,🎓,30,5,0,lessons,20,t,2025-12-05 22:55:48.403369,pucpr
474,pucrio_essays_1,Primeira Redação PUC-Rio,Enviou sua primeira redação PUC-Rio,📝,2,0,0,essays_count,1,t,2025-12-05 23:00:15.95073,pucrio
475,pucrio_essays_5,Escritor PUC-Rio,Enviou 5 redações PUC-Rio,✍️,5,1,0,essays_count,5,t,2025-12-05 23:00:15.95073,pucrio
476,pucrio_essays_10,Redator Dedicado PUC-Rio,Enviou 10 redações PUC-Rio,📚,10,2,0,essays_count,10,t,2025-12-05 23:00:15.95073,pucrio
477,pucrio_bronze,Nota Bronze PUC-Rio,Atingiu 60+ na PUC-Rio,🥉,10,2,0,score,60,t,2025-12-05 23:00:15.95073,pucrio
478,pucrio_prata,Nota Prata PUC-Rio,Atingiu 80+ na PUC-Rio,🥈,20,5,0,score,80,t,2025-12-05 23:00:15.95073,pucrio
479,pucrio_ouro,Nota Ouro PUC-Rio,Atingiu 90+ na PUC-Rio,🥇,30,10,0,score,90,t,2025-12-05 23:00:15.95073,pucrio
480,pucrio_lessons_5,Iniciante PUC-Rio,Completou 5 lições da PUC-Rio,📖,5,1,0,lessons,5,t,2025-12-05 23:00:15.95073,pucrio
481,pucrio_lessons_15,Estudante PUC-Rio,Completou 15 lições da PUC-Rio,📚,10,3,0,lessons,15,t,2025-12-05 23:00:15.95073,pucrio
482,pucrio_lessons_20,Mestre PUC-Rio,Completou todas as 20 lições PUC-Rio,🎓,30,5,0,lessons,20,t,2025-12-05 23:00:15.95073,pucrio
483,pucgoias_essays_1,Primeira Redação PUC-Goiás,Enviou sua primeira redação PUC-Goiás,📝,2,0,0,essays_count,1,t,2025-12-05 23:04:37.066442,pucgoias
461,pucminas_ouro,Nota Ouro PUC-Minas,Atingiu 9+ na PUC-Minas,🥇,30,10,0,score,9,t,2025-12-05 22:51:13.706706,pucminas
468,pucpr_bronze,Nota Bronze PUCPR,Atingiu 6+ na PUCPR,🥉,10,2,0,score,6,t,2025-12-05 22:55:48.403369,pucpr
469,pucpr_prata,Nota Prata PUCPR,Atingiu 8+ na PUCPR,🥈,20,5,0,score,8,t,2025-12-05 22:55:48.403369,pucpr
470,pucpr_ouro,Nota Ouro PUCPR,Atingiu 9+ na PUCPR,🥇,30,10,0,score,9,t,2025-12-05 22:55:48.403369,pucpr
432,uft_bronze,Nota Bronze UFT,Atingiu 600+ na UFT,🥉,10,2,0,score,600,t,2025-12-05 22:32:17.700083,uft
433,uft_prata,Nota Prata UFT,Atingiu 800+ na UFT,🥈,20,5,0,score,800,t,2025-12-05 22:32:17.700083,uft
434,uft_ouro,Nota Ouro UFT,Atingiu 900+ na UFT,🥇,30,10,0,score,900,t,2025-12-05 22:32:17.700083,uft
484,pucgoias_essays_5,Escritor PUC-Goiás,Enviou 5 redações PUC-Goiás,✍️,5,1,0,essays_count,5,t,2025-12-05 23:04:37.066442,pucgoias
485,pucgoias_essays_10,Redator Dedicado PUC-Goiás,Enviou 10 redações PUC-Goiás,📚,10,2,0,essays_count,10,t,2025-12-05 23:04:37.066442,pucgoias
486,pucgoias_bronze,Nota Bronze PUC-Goiás,Atingiu 60+ na PUC-Goiás,🥉,10,2,0,score,60,t,2025-12-05 23:04:37.066442,pucgoias
487,pucgoias_prata,Nota Prata PUC-Goiás,Atingiu 80+ na PUC-Goiás,🥈,20,5,0,score,80,t,2025-12-05 23:04:37.066442,pucgoias
488,pucgoias_ouro,Nota Ouro PUC-Goiás,Atingiu 90+ na PUC-Goiás,🥇,30,10,0,score,90,t,2025-12-05 23:04:37.066442,pucgoias
489,pucgoias_lessons_5,Iniciante PUC-Goiás,Completou 5 lições da PUC-Goiás,📖,5,1,0,lessons,5,t,2025-12-05 23:04:37.066442,pucgoias
490,pucgoias_lessons_15,Estudante PUC-Goiás,Completou 15 lições da PUC-Goiás,📚,10,3,0,lessons,15,t,2025-12-05 23:04:37.066442,pucgoias
491,pucgoias_lessons_20,Mestre PUC-Goiás,Completou todas as 20 lições PUC-Goiás,🎓,30,5,0,lessons,20,t,2025-12-05 23:04:37.066442,pucgoias
492,pucrs_essays_1,Primeira Redação PUCRS,Enviou sua primeira redação PUCRS,📝,2,0,0,essays_count,1,t,2025-12-05 23:11:53.392037,pucrs
493,pucrs_essays_5,Escritor PUCRS,Enviou 5 redações PUCRS,✍️,5,1,0,essays_count,5,t,2025-12-05 23:11:53.392037,pucrs
494,pucrs_essays_10,Redator Dedicado PUCRS,Enviou 10 redações PUCRS,📚,10,2,0,essays_count,10,t,2025-12-05 23:11:53.392037,pucrs
495,pucrs_bronze,Nota Bronze PUCRS,Atingiu 60+ na PUCRS,🥉,10,2,0,score,60,t,2025-12-05 23:11:53.392037,pucrs
496,pucrs_prata,Nota Prata PUCRS,Atingiu 80+ na PUCRS,🥈,20,5,0,score,80,t,2025-12-05 23:11:53.392037,pucrs
498,pucrs_lessons_5,Iniciante PUCRS,Completou 5 lições da PUCRS,📖,5,1,0,lessons,5,t,2025-12-05 23:11:53.392037,pucrs
499,pucrs_lessons_15,Estudante PUCRS,Completou 15 lições da PUCRS,📚,10,3,0,lessons,15,t,2025-12-05 23:11:53.392037,pucrs
500,pucrs_lessons_20,Mestre PUCRS,Completou todas as 20 lições PUCRS,🎓,30,5,0,lessons,20,t,2025-12-05 23:11:53.392037,pucrs
501,ufrr_essays_1,Primeira Redação UFRR,Enviou sua primeira redação UFRR,📝,2,0,0,essays_count,1,t,2025-12-05 23:35:22.91591,ufrr
502,ufrr_essays_5,Escritor UFRR,Enviou 5 redações UFRR,✍️,5,1,0,essays_count,5,t,2025-12-05 23:35:22.91591,ufrr
503,ufrr_essays_10,Redator Dedicado UFRR,Enviou 10 redações UFRR,📚,10,2,0,essays_count,10,t,2025-12-05 23:35:22.91591,ufrr
507,ufrr_lessons_5,Iniciante UFRR,Completou 5 lições da UFRR,📖,5,1,0,lessons,5,t,2025-12-05 23:35:22.91591,ufrr
508,ufrr_lessons_15,Estudante UFRR,Completou 15 lições da UFRR,📚,10,3,0,lessons,15,t,2025-12-05 23:35:22.91591,ufrr
